surveyId,lon,lat,target_habitat_id,predictions,probas
1792,,,38,47 53 52 49 116 61 153 54 106 121 126 89 156 140 146 56 158 77 95 46 149 87 161 144 166,0.26450694 0.117741086 0.06278678 0.05929561 0.01426624 0.012750295 0.0055723633 0.004631138 0.002974737 0.0024762 0.0021305133 0.0012252862 0.0008529294 0.0006002085 0.00051759626 0.0002771383 0.00024891406 0.0002320908 0.0001785062 0.00017132876 0.00015059167 0.0001373494 0.00012882838 0.00012319283 0.00011270427
3855,,,117,74 147 42 152 73 155 157 34 65 76 40 87 62 77 148 130 89 81 86 142 95 119 114 53 153,0.9991629 0.0215607 0.01537966 0.005852537 0.0042819213 0.0019808835 0.0015740509 0.0014496564 0.0013634461 0.00056990195 0.0003614863 0.00031207208 0.0003012131 0.0002959179 0.0002702101 0.0002426561 0.00023931854 0.00021608906 0.00020813418 0.00017156058 0.00016076151 0.0001325467 0.00011746647 0.0001043831 9.84544e-05
6955,,,40,48 51 32 95 142 64 1 165 49 72 63 86 138 36 91 163 76 59 160 100 66 103 134 15 38,0.8690178 0.031601764 0.0037343379 0.0019526148 0.0012869996 0.0012485934 0.0008750703 0.0007532204 0.00064346293 0.00050441286 0.00036571932 0.0002494869 0.00019167186 0.00017434456 0.00015868116 0.00015664443 0.00012115437 0.000107749845 0.000105771236 8.643212e-05 8.216357e-05 7.200967e-05 7.070417e-05 6.712905e-05 6.567254e-05
11849,,,129,140 146 127 165 170 69 167 129 126 54 124 159 169 128 80 171 61 8 114 27 55 6 132 157 112,0.49221578 0.113107406 0.011346598 0.009381877 0.0014680875 0.0013549448 0.0010147179 0.00075590645 0.00057105656 0.00048417735 0.00039843828 0.00036248224 0.00014105946 0.00011558236 9.3266535e-05 8.9665315e-05 8.105347e-05 6.575055e-05 5.768641e-05 5.3127085e-05 4.828694e-05 2.9248265e-05 2.8516391e-05 2.3101595e-05 2.2503322e-05
12019,,,57,63 38 43 64 39 31 58 70 168 80 59 42 93 92 165 86 3 15 160 162 121 52 66 148 164,0.58295906 0.19683848 0.029984413 0.0059944885 0.0027258769 0.0014621211 0.0009669159 0.000821371 0.00029235927 0.00015669582 0.00010040379 6.698625e-05 5.5483317e-05 4.0290895e-05 3.9498933e-05 3.7683996e-05 3.738027e-05 3.3661094e-05 2.804208e-05 2.4326859e-05 1.3211416e-05 6.9459156e-06 5.9795475e-06 5.9211216e-06 5.894619e-06
13429,,,9,13 15 19 109 23 118 116 11 166 126 21 7 32 120 102 22 114 99 18 140 151 65 131 5 91,0.6440857 0.42306632 0.041805655 0.004944139 0.0038561954 0.0028745802 0.0010324828 0.00084521034 0.0007680975 0.00012264885 0.00010642714 6.23454e-05 5.8969294e-05 3.387553e-05 3.3767097e-05 2.7746066e-05 2.761848e-05 2.3786877e-05 2.3464467e-05 1.9706746e-05 1.6890717e-05 1.2532182e-05 1.1535471e-05 1.0303035e-05 9.803936e-06
16550,,,58,32 71 70 72 1 64 59 101 58 100 25 63 110 121 51 18 43 33 168 164 40 60 120 48 98,0.78818536 0.3694517 0.23277375 0.03677878 0.019806528 0.0062310966 0.0045779757 0.0018409857 0.00083596085 0.00026680762 0.00018131814 0.00014131443 0.00012750992 0.00010069249 8.498924e-05 7.5036536e-05 6.738007e-05 5.9813614e-05 5.869159e-05 5.097211e-05 2.902451e-05 2.7588154e-05 2.5581367e-05 2.353497e-05 2.2747634e-05
18511,,,57,165 69 63 67 70 39 168 129 71 68 66 15 96 6 157 162 166 25 114 55 42 74 34 31 90,0.9869593 0.14603473 0.0016984474 0.0013149418 0.0010365439 0.00068319985 0.00052093714 0.0005177058 0.00039166864 0.00035691587 0.00028636525 0.00023578956 0.00023523226 0.00015976699 0.00013984994 0.00013458483 9.2192364e-05 6.323191e-05 5.7245376e-05 5.6157543e-05 5.5446082e-05 5.429439e-05 4.9195198e-05 4.830928e-05 4.760695e-05
26098,,,6,15 27 8 7 13 54 83 44 154 18 165 167 38 11 42 25 56 28 148 33 2 102 85 6 91,0.103089705 0.038185664 0.014914579 0.0061194883 0.0024565766 0.0022933905 0.0007264052 0.00046140768 0.0003014389 0.00020196223 0.00019824979 0.00016468325 0.00014151252 0.00013102342 0.00012250882 8.89849e-05 8.104597e-05 6.701002e-05 6.3490515e-05 5.2352323e-05 5.1873354e-05 4.5174555e-05 4.4959754e-05 4.3350985e-05 4.0548766e-05
27567,,,108,140 52 171 67 121 46 129 136 21 88 105 135 149 72 165 142 126 131 138 127 13 85 160 63 153,0.99481213 0.007129748 0.0024371499 0.0013372366 0.0013113511 0.00072186027 0.0007198581 0.00058595336 0.000440279 0.00043223242 0.00035961988 0.00027484327 0.00026807003 0.00025664843 0.00017388236 0.00015483983 0.000120873265 0.00010480639 7.5580385e-05 6.807474e-05 5.605118e-05 5.5549015e-05 5.5221346e-05 4.9622646e-05 4.741955e-05
31970,,,60,74 86 63 168 42 73 157 91 43 32 155 30 148 62 34 136 164 147 76 152 50 57 100 65 75,0.9938259 0.12500909 0.0033150716 0.002378797 0.0022049986 0.0010579121 0.00077997276 0.00028777475 0.00020247896 0.00012325899 0.000112267604 0.00010277544 9.915425e-05 7.556179e-05 6.413213e-05 6.163861e-05 5.497403e-05 5.083342e-05 4.6794372e-05 4.575832e-05 4.4774275e-05 3.9014547e-05 3.8043017e-05 3.2080843e-05 2.7253831e-05
32282,,,61,64 52 74 72 65 89 110 81 86 38 41 58 35 109 140 75 165 36 88 132 162 32 171 122 40,0.99630475 0.05805172 0.0045436937 0.0045417957 0.0018070956 0.001195651 0.0004364128 0.0004024906 0.00029376385 0.00023035359 0.00022337204 0.00016589447 0.000118818454 0.00011229384 7.6773584e-05 6.837701e-05 5.521055e-05 5.337215e-05 4.4838966e-05 4.1500378e-05 2.9590288e-05 2.8541148e-05 2.766047e-05 2.7586892e-05 2.2221906e-05
33921,,,1,2 1 100 72 71 23 22 24 67 32 142 51 151 48 16 14 13 52 63 95 5 109 17 166 36,0.27900988 0.2587664 0.05444652 0.008438726 0.002134046 0.00063466054 0.0004897427 0.000369476 0.00036686155 0.00015598786 0.000103279235 7.131741e-05 4.5095872e-05 3.7103604e-05 3.062736e-05 2.3563673e-05 2.0766605e-05 1.9037723e-05 1.8788498e-05 1.8605131e-05 1.8211871e-05 1.7637207e-05 1.3791604e-05 1.164031e-05 1.0761338e-05
36869,,,115,52 156 160 75 64 38 126 88 49 41 47 162 99 46 149 153 152 140 170 95 121 164 158 53 51,0.9942849 0.07940785 0.0042585703 0.0011898171 0.0009956581 0.0009052662 0.00073919387 0.0005196579 0.00047134171 0.0003614303 0.0002693818 0.00016947716 7.441822e-05 5.6905417e-05 4.940012e-05 3.8813156e-05 3.627456e-05 3.6106623e-05 3.602851e-05 3.500806e-05 3.3405646e-05 1.718549e-05 1.6990169e-05 1.6803524e-05 1.5811698e-05
39795,,,91,132 81 117 21 160 65 144 64 87 155 137 125 75 33 89 139 49 142 80 156 138 95 152 158 133,0.5028435 0.008339512 0.0040497715 0.0021274246 0.0007540097 0.00067788386 0.00063435244 0.00047618285 0.00044629173 0.00043741113 0.00037822014 0.00034325875 0.00027993886 0.00025382658 0.00021217 0.00020313257 0.00019865604 0.00016308157 0.00015720495 0.00012320388 0.00012075415 0.000119892145 9.975104e-05 8.976943e-05 5.9314563e-05
41048,,,41,52 53 149 88 100 58 156 95 81 51 50 74 85 12 33 15 13 31 153 56 32 86 152 48 46,0.9809239 0.33327588 0.0027659999 0.00065127347 0.00026041997 0.00025079623 0.00013411083 0.00013359926 0.00010820308 5.989804e-05 4.467609e-05 3.5222445e-05 3.483123e-05 3.3441538e-05 3.282218e-05 2.2598182e-05 2.1335305e-05 2.0124435e-05 2.0028303e-05 1.715456e-05 1.48856925e-05 1.47571545e-05 1.3573023e-05 1.2222305e-05 1.2208359e-05
41369,,,5,19 165 23 11 7 8 38 2 13 67 35 72 27 15 25 149 36 166 70 105 169 143 154 40 170,0.35723957 0.009555495 0.007108604 0.005643019 0.0052561383 0.005001169 0.004214075 0.0021902963 0.0017595968 0.001564085 0.0014621504 0.0011947061 0.0007850433 0.0007353117 0.0003752695 0.00022407684 0.00011343139 9.0938345e-05 6.526461e-05 4.571998e-05 4.4395358e-05 4.3076732e-05 4.0721676e-05 3.4528097e-05 2.1884049e-05
