country,year,cluster,lon,lat,households,wealthpooled,urban_rural,fold
angola,2015,1,14.1407,-12.1014,26,-1.1326385,0.0,D
angola,2015,2,20.377,-9.6635,26,0.6698427,1.0,E
angola,2015,3,13.2995,-8.9289,10,1.5155905,1.0,D
angola,2015,4,17.6217,-14.2876,26,-0.5591352,0.0,B
angola,2015,5,13.5463,-14.211,26,-1.1861184,0.0,B
angola,2015,6,12.2115,-5.562,25,1.5846177,1.0,D
angola,2015,7,12.1912,-5.5802,25,1.6973333,1.0,D
angola,2015,8,14.7787,-12.3533,22,0.08311084,1.0,D
angola,2015,9,14.4608,-11.6102,25,-0.95577794,0.0,E
angola,2015,10,13.3354,-8.8282,25,1.2438675,1.0,D
angola,2015,11,13.3532,-8.8888,23,1.7684237,1.0,D
angola,2015,12,12.4154,-14.2364,23,-0.4440743,0.0,C
angola,2015,13,15.7412,-9.0969,26,-1.061425,0.0,C
angola,2015,14,17.6867,-14.6667,26,-0.10826232,1.0,E
angola,2015,15,13.5108,-14.9218,26,1.714279,1.0,C
angola,2015,16,20.2594,-8.9085,26,-1.2488078,0.0,E
angola,2015,17,16.0263,-12.2757,26,-0.8464668,0.0,E
angola,2015,18,16.3891,-9.5535,26,1.148126,1.0,D
angola,2015,19,14.5974,-13.7052,26,-1.0938611,0.0,D
angola,2015,20,21.4856,-15.3413,26,-1.036482,0.0,D
angola,2015,21,19.7275,-8.6971,26,-1.3568355,0.0,D
angola,2015,22,20.8097,-7.3742,23,1.8061017,1.0,E
angola,2015,23,13.455,-8.9106,24,0.68549305,0.0,D
angola,2015,24,17.4244,-10.5612,26,-0.7654207,0.0,D
angola,2015,25,13.3151,-8.8813,26,1.7518587,1.0,D
angola,2015,26,13.3273,-6.8195,19,0.82195,1.0,B
angola,2015,27,19.2647,-10.1519,26,-0.54857486,1.0,A
angola,2015,28,20.7153,-8.4612,25,-0.2809092,1.0,B
angola,2015,29,15.5296,-10.4035,16,-0.79047894,0.0,D
angola,2015,30,20.4052,-9.6435,26,-0.1320091,1.0,E
angola,2015,31,16.9205,-12.379,25,0.3179624,1.0,E
angola,2015,32,14.9556,-14.3388,26,-0.6996906,0.0,C
angola,2015,33,13.2206,-8.8839,22,1.4792907,1.0,D
angola,2015,34,13.6568,-8.5864,26,1.3120643,1.0,D
angola,2015,35,20.3792,-9.6747,26,-0.24261852,1.0,E
angola,2015,36,16.3341,-9.5316,26,1.3783981,1.0,D
angola,2015,37,16.287,-13.2682,23,-1.1094804,0.0,B
angola,2015,38,13.4862,-12.5381,23,1.1166149,1.0,A
angola,2015,39,17.557,-10.0803,23,-0.4235197,1.0,C
angola,2015,40,13.6815,-13.9708,26,-1.2127905,0.0,A
angola,2015,41,17.7235,-14.7447,26,-0.7996687,0.0,E
angola,2015,42,13.1722,-8.9246,26,1.9214829,1.0,D
angola,2015,43,16.0007,-9.046,25,-0.69698584,0.0,C
angola,2015,44,13.2951,-8.8795,15,1.7813367,1.0,D
angola,2015,45,14.4415,-9.6854,23,1.1525501,1.0,D
angola,2015,46,14.1567,-12.4733,23,-0.8073603,1.0,D
angola,2015,47,12.1648,-15.21,26,0.36473402,1.0,A
angola,2015,48,13.9466,-13.5924,24,0.19777896,1.0,B
angola,2015,49,12.1504,-15.117,25,-0.1559202,1.0,A
angola,2015,50,16.5032,-17.0487,26,-1.052314,0.0,C
angola,2015,51,15.2607,-8.466,24,-0.44262567,1.0,C
angola,2015,52,23.7081,-11.1126,18,-0.77709967,0.0,C
angola,2015,53,12.3593,-6.1491,17,0.8641911,1.0,D
angola,2015,54,20.3958,-9.6771,26,0.76602787,1.0,E
angola,2015,55,14.2154,-6.2578,18,-0.0072116815,1.0,B
angola,2015,56,16.0914,-10.8994,19,-0.6128539,0.0,B
angola,2015,57,14.6288,-6.1072,25,-0.0651742,1.0,A
angola,2015,58,16.36,-9.5512,23,1.1340973,1.0,D
angola,2015,59,15.7567,-12.7573,20,1.8371692,1.0,B
angola,2015,60,20.7358,-8.4241,23,0.6838541,1.0,B
angola,2015,61,12.172,-15.1866,26,1.611539,1.0,A
angola,2015,62,13.3773,-12.6476,25,0.9292605,1.0,A
angola,2015,63,20.4129,-9.004,26,-0.77181244,0.0,A
angola,2015,64,18.0038,-8.7808,20,-0.4809178,1.0,A
angola,2015,65,15.5905,-17.1931,24,-0.77288526,0.0,B
angola,2015,66,13.3367,-8.8084,21,1.2478139,1.0,D
angola,2015,67,12.5107,-4.7662,21,0.51015,0.0,B
angola,2015,68,13.3269,-8.8454,26,1.3035235,1.0,D
angola,2015,69,13.4836,-8.8889,26,2.115924,1.0,D
angola,2015,70,12.176,-15.2246,25,0.48588473,1.0,A
angola,2015,71,12.3547,-6.1369,20,0.3528143,1.0,D
angola,2015,72,14.9061,-9.3201,25,1.3553777,1.0,C
angola,2015,73,19.9221,-11.7567,22,0.46677342,1.0,A
angola,2015,74,12.3597,-6.1425,20,0.91475946,1.0,D
angola,2015,75,16.2254,-7.4871,26,-1.0396798,0.0,D
angola,2015,76,13.5468,-8.6153,25,1.0188468,0.0,D
angola,2015,77,12.7314,-4.6535,17,0.23624001,0.0,A
angola,2015,78,15.7763,-6.6133,25,-1.0000894,0.0,B
angola,2015,79,20.8918,-15.6448,25,-0.7446426,0.0,D
angola,2015,80,20.7178,-8.4419,25,-0.5438789,1.0,B
angola,2015,81,13.4277,-12.5861,25,1.4651384,1.0,A
angola,2015,82,12.1918,-5.6015,25,1.5684042,1.0,D
angola,2015,83,12.1687,-15.2006,26,1.3404804,1.0,A
angola,2015,84,20.9381,-17.9576,26,-1.1475629,0.0,C
angola,2015,85,22.2136,-10.7101,21,-0.3310722,1.0,D
angola,2015,86,19.9003,-11.7758,26,1.2820568,1.0,A
angola,2015,87,16.7782,-12.4318,16,-0.5224841,0.0,C
angola,2015,88,12.1774,-15.1426,24,0.76053286,1.0,A
angola,2015,89,19.1873,-17.7782,26,-0.9101664,0.0,C
angola,2015,90,19.0301,-15.0142,26,-1.2799233,0.0,C
angola,2015,91,15.8097,-12.5287,23,-0.10018103,0.0,E
angola,2015,92,11.8588,-15.8002,26,1.157022,1.0,E
angola,2015,93,14.2435,-9.3303,26,-0.89736354,0.0,A
angola,2015,94,15.0225,-7.6179,21,1.214196,1.0,C
angola,2015,95,16.3247,-9.5628,26,-0.19208717,0.0,D
angola,2015,96,21.4856,-13.8198,26,-1.1124182,0.0,A
angola,2015,97,15.7828,-13.0596,26,-0.6025195,0.0,E
angola,2015,98,16.4145,-6.3625,21,-1.25081,0.0,B
angola,2015,100,12.1601,-15.186,26,1.9082205,1.0,A
angola,2015,101,15.2293,-9.2686,23,0.62846315,1.0,E
angola,2015,102,16.4704,-12.4722,26,-0.95384896,0.0,E
angola,2015,103,14.1309,-13.3612,26,-1.0897921,0.0,A
angola,2015,104,15.6997,-7.5165,26,-0.94737977,0.0,A
angola,2015,105,15.7578,-6.0219,26,-1.1558936,0.0,D
angola,2015,106,14.9796,-14.748,19,1.2346643,0.0,D
angola,2015,107,14.8247,-17.0336,25,-1.2498082,0.0,C
angola,2015,108,13.1141,-9.0193,26,1.0378938,0.0,D
angola,2015,109,17.7887,-9.537,20,-0.76109964,0.0,E
angola,2015,110,16.029,-17.2945,26,-1.0014055,0.0,B
angola,2015,111,20.8228,-7.3998,16,0.742146,1.0,E
angola,2015,112,13.2644,-8.9104,26,1.9796988,1.0,D
angola,2015,113,13.3867,-9.0274,18,1.0735768,1.0,D
angola,2015,114,15.7859,-16.1805,26,-0.81663275,0.0,D
angola,2015,115,12.8658,-7.2201,25,0.35613403,1.0,D
angola,2015,116,15.8777,-16.7589,26,-0.8042274,0.0,A
angola,2015,117,16.6573,-6.364,24,-1.1708288,0.0,B
angola,2015,118,16.1776,-7.62,26,-1.214926,0.0,D
angola,2015,119,15.039,-7.5941,25,0.6087864,0.0,C
angola,2015,120,14.2634,-13.0423,26,-0.24868518,1.0,C
angola,2015,121,12.2008,-5.6075,25,0.9120639,1.0,D
angola,2015,122,14.0635,-11.9703,25,-0.69833195,0.0,D
angola,2015,123,15.5413,-11.8667,26,-0.6302756,0.0,A
angola,2015,124,12.2061,-5.5934,21,1.7059335,1.0,D
angola,2015,125,15.3807,-8.7517,26,0.6427256,0.0,B
angola,2015,126,13.285,-8.8047,26,1.6112494,1.0,D
angola,2015,127,17.6112,-12.1261,26,-1.309817,0.0,A
angola,2015,128,14.4278,-9.6793,22,1.0624796,1.0,D
angola,2015,129,15.3115,-8.5465,25,-0.6428413,0.0,A
angola,2015,130,16.1364,-11.3689,26,-1.0093243,0.0,E
angola,2015,131,20.3749,-12.2258,26,-1.1541167,0.0,A
angola,2015,132,12.2102,-5.5636,23,1.3425356,1.0,D
angola,2015,133,20.3678,-9.6696,21,-0.4987446,1.0,E
angola,2015,134,13.2777,-8.8061,26,1.6770731,1.0,D
angola,2015,135,13.6408,-8.5898,23,1.198,1.0,D
angola,2015,136,14.5875,-10.9561,25,-0.7880734,1.0,B
angola,2015,137,12.6138,-16.3188,25,-1.3383317,0.0,C
angola,2015,138,13.3855,-8.8801,24,1.6867499,1.0,D
angola,2015,139,13.4173,-15.599,25,-1.2410597,0.0,E
angola,2015,140,16.6447,-12.2222,26,-0.48912865,0.0,B
angola,2015,141,15.1273,-6.0693,24,0.2455826,1.0,E
angola,2015,142,15.6837,-12.7489,25,0.31842086,1.0,B
angola,2015,143,13.2946,-8.886,23,0.8474821,1.0,D
angola,2015,144,15.7358,-12.7576,24,0.24092889,1.0,B
angola,2015,145,15.7684,-12.7452,21,0.13460636,1.0,B
angola,2015,146,20.377,-9.4848,26,-0.89061797,0.0,D
angola,2015,147,15.8907,-17.371,22,0.07701314,1.0,D
angola,2015,148,12.1856,-15.1902,26,0.47193128,1.0,A
angola,2015,149,14.1477,-11.6681,24,-1.0834582,0.0,B
angola,2015,150,16.9844,-11.8903,26,-1.0334173,0.0,A
angola,2015,151,12.8803,-7.2395,25,0.3867296,1.0,D
angola,2015,152,12.3407,-6.1268,22,1.3528467,1.0,D
angola,2015,153,19.654,-11.7507,25,-0.8337672,0.0,A
angola,2015,154,20.5188,-11.6533,26,-0.87705535,0.0,D
angola,2015,155,13.7562,-15.178,26,-0.6290587,0.0,E
angola,2015,156,13.2284,-8.8782,16,1.3878754,1.0,D
angola,2015,157,13.5397,-14.1347,26,-1.0047325,0.0,B
angola,2015,158,14.1226,-7.7184,21,-0.9936902,0.0,E
angola,2015,159,17.0568,-11.0303,26,-0.6014915,0.0,E
angola,2015,160,12.3799,-6.1366,22,0.69606566,1.0,D
angola,2015,161,17.6605,-14.6688,25,0.11880404,1.0,E
angola,2015,162,12.1757,-5.6325,25,1.0082599,1.0,D
angola,2015,163,13.3029,-8.7635,26,1.5605417,1.0,D
angola,2015,164,13.4733,-14.9498,26,0.727335,1.0,C
angola,2015,165,15.1963,-13.1662,26,-0.55000144,0.0,E
angola,2015,166,15.8396,-16.7091,23,-0.7999896,0.0,A
angola,2015,167,13.1576,-8.9775,22,0.69526017,1.0,D
angola,2015,168,15.0184,-7.5639,25,-0.68891245,1.0,C
angola,2015,169,13.6544,-8.5925,19,1.2601187,1.0,D
angola,2015,170,12.1525,-15.1885,26,1.8187321,1.0,A
angola,2015,171,13.5906,-12.3714,23,1.5828836,1.0,E
angola,2015,172,14.6872,-13.6192,26,-0.7904548,0.0,E
angola,2015,173,13.4938,-14.9082,26,1.5818355,1.0,C
angola,2015,174,13.19,-14.3504,26,-1.0846765,0.0,A
angola,2015,175,14.1373,-6.0318,15,-0.27563113,0.0,C
angola,2015,176,16.1425,-6.9726,24,-1.0071305,0.0,C
angola,2015,177,15.8084,-11.9296,26,-0.8753028,0.0,A
angola,2015,178,16.3502,-6.3422,25,-1.0959177,0.0,B
angola,2015,179,16.532,-8.6568,24,0.40037495,0.0,C
angola,2015,180,15.2358,-7.796,24,-0.77459747,0.0,E
angola,2015,181,18.8836,-13.4362,26,-0.7771598,0.0,C
angola,2015,182,20.3937,-9.6839,26,-0.40056512,1.0,E
angola,2015,183,21.4254,-14.1045,26,-0.6416091,1.0,D
angola,2015,184,14.4191,-10.8183,26,-0.34080324,0.0,B
angola,2015,185,16.2734,-9.5181,23,0.11861146,0.0,D
angola,2015,186,13.2348,-8.9185,24,1.5609242,1.0,D
angola,2015,187,15.0412,-7.9264,26,-0.105879515,1.0,C
angola,2015,188,14.4694,-14.3289,26,-0.72641474,0.0,E
angola,2015,189,15.7121,-16.8433,26,-0.99597824,0.0,A
angola,2015,190,14.9318,-9.2983,24,0.8186434,1.0,C
angola,2015,191,22.2402,-10.7018,26,-0.5182221,1.0,D
angola,2015,192,14.6873,-10.8715,26,-0.69426936,0.0,E
angola,2015,193,21.3609,-7.6881,17,-0.20215969,1.0,A
