gbifID,accessRights,bibliographicCitation,language,license,modified,publisher,references,rightsHolder,type,institutionID,collectionID,datasetID,institutionCode,collectionCode,datasetName,ownerInstitutionCode,basisOfRecord,informationWithheld,dataGeneralizations,dynamicProperties,occurrenceID,catalogNumber,recordNumber,recordedBy,recordedByID,individualCount,organismQuantity,organismQuantityType,sex,lifeStage,reproductiveCondition,caste,behavior,vitality,establishmentMeans,degreeOfEstablishment,pathway,georeferenceVerificationStatus,occurrenceStatus,preparations,disposition,associatedMedia,associatedOccurrences,associatedReferences,associatedSequences,associatedTaxa,otherCatalogNumbers,occurrenceRemarks,organismID,organismName,organismScope,associatedOrganisms,previousIdentifications,organismRemarks,materialEntityID,materialEntityRemarks,verbatimLabel,materialSampleID,eventID,parentEventID,eventType,fieldNumber,eventDate,eventTime,startDayOfYear,endDayOfYear,year,month,day,verbatimEventDate,habitat,samplingProtocol,sampleSizeValue,sampleSizeUnit,samplingEffort,fieldNotes,eventRemarks,locationID,higherGeographyID,higherGeography,continent,waterBody,islandGroup,island,country,countryCode,stateProvince,county,municipality,locality,verbatimLocality,minimumElevationInMeters,maximumElevationInMeters,verbatimElevation,verticalDatum,minimumDepthInMeters,maximumDepthInMeters,verbatimDepth,minimumDistanceAboveSurfaceInMeters,maximumDistanceAboveSurfaceInMeters,locationAccordingTo,locationRemarks,geodeticDatum,coordinateUncertaintyInMeters,coordinatePrecision,pointRadiusSpatialFit,verbatimCoordinates,verbatimLatitude,verbatimLongitude,verbatimCoordinateSystem,verbatimSRS,footprintWKT,footprintSRS,footprintSpatialFit,georeferencedBy,georeferencedDate,georeferenceProtocol,georeferenceSources,georeferenceRemarks,geologicalContextID,earliestEonOrLowestEonothem,latestEonOrHighestEonothem,earliestEraOrLowestErathem,latestEraOrHighestErathem,earliestPeriodOrLowestSystem,latestPeriodOrHighestSystem,earliestEpochOrLowestSeries,latestEpochOrHighestSeries,earliestAgeOrLowestStage,latestAgeOrHighestStage,lowestBiostratigraphicZone,highestBiostratigraphicZone,lithostratigraphicTerms,group,formation,member,bed,identificationID,verbatimIdentification,identificationQualifier,typeStatus,identifiedBy,identifiedByID,dateIdentified,identificationReferences,identificationVerificationStatus,identificationRemarks,taxonID,scientificNameID,acceptedNameUsageID,parentNameUsageID,originalNameUsageID,nameAccordingToID,namePublishedInID,taxonConceptID,scientificName,acceptedNameUsage,parentNameUsage,originalNameUsage,nameAccordingTo,namePublishedIn,namePublishedInYear,higherClassification,kingdom,phylum,class,order,superfamily,family,subfamily,tribe,subtribe,genus,genericName,subgenus,infragenericEpithet,specificEpithet,infraspecificEpithet,cultivarEpithet,taxonRank,verbatimTaxonRank,scientificNameAuthorship,vernacularName,nomenclaturalCode,taxonomicStatus,nomenclaturalStatus,taxonRemarks,speciesKey,geometry,in_polygon,lon,lat,subset
2644425874,,,,https://creativecommons.org/licenses/by-sa/4.0/,,,https://identify.plantnet.org/weurope/observations/1001110715,,,,,,,,,,HumanObservation,,,,o-1001110715,,,,,1,,,,,,,,,,,,,present,,,,,,,,,,,,,,,,,,,,,,,,2016-09-30T22:00:00.000Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,162.0,162.0,,,,,,,,,,WGS84,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cyclamen hederifolium Aiton,,,,,,,,Plantae,,,,,,,,,,,,,,,,species,,Aiton,,,,,,7127810,POINT (3.68265 43.9522),True,3.68265,43.9522,val
2643480974,,,,https://creativecommons.org/licenses/by-sa/4.0/,,,https://identify.plantnet.org/weurope/observations/1001174870,,,,,,,,,,HumanObservation,,,,o-1001174870,,,,,1,,,,,,,,,,,,,present,,,,,,,,,,,,,,,,,,,,,,,,2017-05-09T22:00:00.000Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,11.0,,,,,,,,,,WGS84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cynoglossum creticum Mill.,,,,,,,,Plantae,,,,,,,,,,,,,,,,species,,Mill.,,,,,,4064467,POINT (4.60725 43.60977),True,4.60725,43.60977,val
2643482952,,,,https://creativecommons.org/licenses/by-sa/4.0/,,,https://identify.plantnet.org/weurope/observations/1001177972,,,,,,,,,,HumanObservation,,,,o-1001177972,,,,,1,,,,,,,,,,,,,present,,,,,,,,,,,,,,,,,,,,,,,,2017-06-01T22:00:00.000Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,,,,,,,,,,WGS84,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Crepis capillaris (L.) Wallr.,,,,,,,,Plantae,,,,,,,,,,,,,,,,species,,(L.) Wallr.,,,,,,5403304,POINT (2.9459 42.74943),True,2.9459,42.74943,val
2643480043,,,,https://creativecommons.org/licenses/by-sa/4.0/,,,https://identify.plantnet.org/weurope/observations/1001222771,,,,,,,,,,HumanObservation,,,,o-1001222771,,,,,1,,,,,,,,,,,,,present,,,,,,,,,,,,,,,,,,,,,,,,2017-04-15T22:00:00.000Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,156.0,156.0,,,,,,,,,,WGS84,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Urospermum dalechampii (L.) Scop. ex F.W.Schmidt,,,,,,,,Plantae,,,,,,,,,,,,,,,,species,,(L.) Scop. ex F.W.Schmidt,,,,,,3096622,POINT (6.61043 43.2184),True,6.61043,43.2184,val
3948966446,,,,https://creativecommons.org/licenses/by-sa/4.0/,,,https://identify.plantnet.org/weurope/observations/1001296259,,,,,,,,,,HumanObservation,,,,o-1001296259,,,,,1,,,,,,,,,,,,,present,,,,,,,,,,,,,,,,,,,,,,,,2017-02-28T23:00:00.000Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.0,44.0,,,,,,,,,,WGS84,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Prunus cerasifera Ehrh.,,,,,,,,Plantae,,,,,,,,,,,,,,,,species,,Ehrh.,,,,,,3021730,POINT (3.86919 43.64624),True,3.86919,43.64624,val
2974265447,,,,https://creativecommons.org/licenses/by-sa/4.0/,,,https://identify.plantnet.org/weurope/observations/1001523863,,,,,,,,,,HumanObservation,,,,o-1001523863,,,,,1,,,,,,,,,,,,,present,,,,,,,,,,,,,,,,,,,,,,,,2017-05-23T22:00:00.000Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,895.0,895.0,,,,,,,,,,WGS84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cirsium vulgare (Savi) Ten.,,,,,,,,Plantae,,,,,,,,,,,,,,,,species,,(Savi) Ten.,,,,,,3112801,POINT (6.98611 43.79871),True,6.98611,43.79871,val
2644493674,,,,https://creativecommons.org/licenses/by-sa/4.0/,,,https://identify.plantnet.org/weurope/observations/1001600063,,,,,,,,,,HumanObservation,,,,o-1001600063,,,,,1,,,,,,,,,,,,,present,,,,,,,,,,,,,,,,,,,,,,,,2016-05-01T22:00:00.000Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,174.0,174.0,,,,,,,,,,WGS84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Syringa vulgaris L.,,,,,,,,Plantae,,,,,,,,,,,,,,,,species,,L.,,,,,,5415039,POINT (3.61477 43.7148),True,3.61477,43.7148,val
2643489755,,,,https://creativecommons.org/licenses/by-sa/4.0/,,,https://identify.plantnet.org/weurope/observations/1001637287,,,,,,,,,,HumanObservation,,,,o-1001637287,,,,,1,,,,,,,,,,,,,present,,,,,,,,,,,,,,,,,,,,,,,,2018-02-18T23:00:00.000Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.0,33.0,,,,,,,,,,WGS84,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Acacia dealbata Link,,,,,,,,Plantae,,,,,,,,,,,,,,,,species,,Link,,,,,,2979474,POINT (6.48199286 43.15581423),True,6.48199286,43.15581423,val
2643491831,,,,https://creativecommons.org/licenses/by-sa/4.0/,,,https://identify.plantnet.org/weurope/observations/1001708138,,,,,,,,,,HumanObservation,,,,o-1001708138,,,,,1,,,,,,,,,,,,,present,,,,,,,,,,,,,,,,,,,,,,,,2018-04-04T22:00:00.000Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,132.0,132.0,,,,,,,,,,WGS84,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Lepidium campestre (L.) R.Br.,,,,,,,,Plantae,,,,,,,,,,,,,,,,species,,(L.) R.Br.,,,,,,5376740,POINT (5.4418333 43.511567),True,5.4418333,43.511567,val
2643492003,,,,https://creativecommons.org/licenses/by-sa/4.0/,,,https://identify.plantnet.org/weurope/observations/1001775143,,,,,,,,,,HumanObservation,,,,o-1001775143,,,,,1,,,,,,,,,,,,,present,,,,,,,,,,,,,,,,,,,,,,,,2016-01-23T23:00:00.000Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,370.0,370.0,,,,,,,,,,WGS84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Erodium malacoides (L.) L'Hér.,,,,,,,,Plantae,,,,,,,,,,,,,,,,species,,(L.) L'Hér.,,,,,,9297163,POINT (3.83415 43.79372),True,3.83415,43.79372,val
2644541737,,,,https://creativecommons.org/licenses/by-sa/4.0/,,,https://identify.plantnet.org/weurope/observations/1002116051,,,,,,,,,,HumanObservation,,,,o-1002116051,,,,,1,,,,,,,,,,,,,present,,,,,,,,,,,,,,,,,,,,,,,,2018-05-15T22:00:00.000Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,577.0,577.0,,,,,,,,,,WGS84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Lactuca perennis L.,,,,,,,,Plantae,,,,,,,,,,,,,,,,species,,L.,,,,,,3140574,POINT (5.50361 43.40694),True,5.50361,43.40694,val
2643501828,,,,https://creativecommons.org/licenses/by-sa/4.0/,,,https://identify.plantnet.org/weurope/observations/1002163190,,,,,,,,,,HumanObservation,,,,o-1002163190,,,,,1,,,,,,,,,,,,,present,,,,,,,,,,,,,,,,,,,,,,,,2018-06-08T22:00:00.000Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,742.0,742.0,,,,,,,,,,WGS84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Phyteuma orbiculare L.,,,,,,,,Plantae,,,,,,,,,,,,,,,,species,,L.,,,,,,3166655,POINT (3.30399 43.87682),True,3.30399,43.87682,val
2644541915,,,,https://creativecommons.org/licenses/by-sa/4.0/,,,https://identify.plantnet.org/weurope/observations/1002200606,,,,,,,,,,HumanObservation,,,,o-1002200606,,,,,1,,,,,,,,,,,,,present,,,,,,,,,,,,,,,,,,,,,,,,2018-06-13T22:00:00.000Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,174.0,174.0,,,,,,,,,,WGS84,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Punica granatum L.,,,,,,,,Plantae,,,,,,,,,,,,,,,,species,,L.,,,,,,5420901,POINT (3.6187461 43.8278716),True,3.6187461,43.8278716,val
2643509305,,,,https://creativecommons.org/licenses/by-sa/4.0/,,,https://identify.plantnet.org/weurope/observations/1002386843,,,,,,,,,,HumanObservation,,,,o-1002386843,,,,,1,,,,,,,,,,,,,present,,,,,,,,,,,,,,,,,,,,,,,,2018-07-06T22:00:00.000Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1410.0,1410.0,,,,,,,,,,WGS84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Veratrum album L.,,,,,,,,Plantae,,,,,,,,,,,,,,,,species,,L.,,,,,,2742119,POINT (3.5483334064483643 44.70222091674805),True,3.5483334064483643,44.70222091674805,val
2643509880,,,,https://creativecommons.org/licenses/by-sa/4.0/,,,https://identify.plantnet.org/weurope/observations/1002644990,,,,,,,,,,HumanObservation,,,,o-1002644990,,,,,1,,,,,,,,,,,,,present,,,,,,,,,,,,,,,,,,,,,,,,2018-08-12T22:00:00.000Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.0,14.0,,,,,,,,,,WGS84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Clinopodium vulgare L.,,,,,,,,Plantae,,,,,,,,,,,,,,,,species,,L.,,,,,,2926945,POINT (6.533892746211063 43.17731541969955),True,6.533892746211063,43.17731541969955,val
2974265843,,,,https://creativecommons.org/licenses/by-sa/4.0/,,,https://identify.plantnet.org/weurope/observations/1002781640,,,,,,,,,,HumanObservation,,,,o-1002781640,,,,,1,,,,,,,,,,,,,present,,,,,,,,,,,,,,,,,,,,,,,,2018-09-03T22:00:00.000Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,178.0,178.0,,,,,,,,,,WGS84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Euphorbia maculata L.,,,,,,,,Plantae,,,,,,,,,,,,,,,,species,,L.,,,,,,3067119,POINT (4.35029 44.30448),True,4.35029,44.30448,val
2643512153,,,,https://creativecommons.org/licenses/by-sa/4.0/,,,https://identify.plantnet.org/provence/observations/1002792002,,,,,,,,,,HumanObservation,,,,o-1002792002,,,,,1,,,,,,,,,,,,,present,,,,,,,,,,,,,,,,,,,,,,,,2018-09-05T22:00:00.000Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,476.0,476.0,,,,,,,,,,WGS84,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Helianthus tuberosus L.,,,,,,,,Plantae,,,,,,,,,,,,,,,,species,,L.,,,,,,3119175,POINT (5.64697 43.7936),True,5.64697,43.7936,val
